iter	Passed	Remaining
0	161	161743
1	164	81849
2	165	55160
3	168	41848
4	170	33950
5	172	28525
6	173	24643
7	174	21673
8	176	19394
9	177	17536
10	178	16006
11	179	14739
12	180	13668
13	181	12778
14	182	11992
15	183	11280
16	184	10650
17	184	10084
18	185	9581
19	186	9146
20	187	8741
21	189	8411
22	191	8139
23	194	7902
24	196	7659
25	197	7388
26	198	7138
27	198	6902
28	200	6697
29	200	6493
30	201	6301
31	202	6121
32	205	6023
33	206	5862
34	207	5707
35	207	5564
36	208	5427
37	209	5295
38	209	5170
39	210	5052
40	211	4938
41	211	4832
42	212	4732
43	213	4634
44	213	4540
45	215	4463
46	217	4416
47	218	4338
48	219	4258
49	220	4181
50	220	4109
51	221	4039
52	222	3974
53	223	3910
54	223	3847
55	224	3786
56	225	3734
57	226	3683
58	227	3634
59	229	3599
60	230	3547
61	231	3497
62	231	3450
63	232	3402
64	233	3356
65	233	3311
66	234	3267
67	234	3220
68	235	3179
69	236	3139
70	237	3105
71	239	3090
72	241	3060
73	242	3030
74	242	2996
75	243	2961
76	244	2928
77	244	2895
78	245	2862
79	246	2831
80	246	2802
81	247	2772
82	248	2743
83	249	2718
84	250	2695
85	251	2673
86	253	2655
87	253	2630
88	254	2604
89	255	2578
90	255	2554
91	256	2530
92	257	2506
93	258	2486
94	258	2464
95	259	2442
96	260	2420
97	260	2399
98	263	2394
99	264	2379
100	265	2359
101	265	2336
102	266	2317
103	266	2298
104	267	2279
105	268	2262
106	268	2244
107	269	2226
108	270	2209
109	270	2192
110	271	2176
111	272	2159
112	273	2147
113	274	2134
114	276	2127
115	277	2113
116	277	2097
117	278	2083
118	279	2067
119	279	2052
120	280	2037
121	281	2024
122	281	2008
123	282	1994
124	282	1980
125	284	1971
126	285	1960
127	285	1947
128	286	1937
129	287	1925
130	288	1915
131	289	1904
132	291	1901
133	293	1898
134	294	1887
135	295	1877
136	297	1873
137	299	1870
138	300	1860
139	301	1849
140	301	1838
141	302	1827
142	303	1816
143	303	1806
144	304	1796
145	305	1785
146	306	1776
147	306	1765
148	307	1755
149	308	1747
150	309	1739
151	311	1735
152	325	1803
153	326	1795
154	327	1785
155	328	1775
156	328	1765
157	329	1756
158	330	1746
159	330	1737
160	331	1728
161	332	1719
162	332	1709
163	333	1700
164	334	1692
165	335	1685
166	337	1683
167	339	1680
168	340	1672
169	340	1664
170	341	1656
171	342	1647
172	343	1639
173	344	1634
174	345	1626
175	345	1619
176	346	1611
177	348	1608
178	350	1606
179	351	1599
180	351	1590
181	352	1582
182	352	1574
183	353	1567
184	363	1601
185	364	1595
186	365	1588
187	366	1581
188	366	1573
189	367	1566
190	368	1559
191	368	1552
192	369	1545
193	370	1539
194	371	1533
195	372	1529
196	374	1528
197	376	1524
198	377	1518
199	378	1512
200	378	1506
201	379	1500
202	380	1494
203	381	1489
204	383	1486
205	384	1481
206	386	1478
207	386	1473
208	388	1468
209	389	1466
210	392	1466
211	392	1460
212	394	1459
213	396	1455
214	397	1450
215	398	1445
216	399	1440
217	400	1435
218	401	1430
219	402	1426
220	403	1421
221	404	1416
222	405	1411
223	406	1407
224	407	1402
225	408	1397
226	408	1392
227	409	1387
228	410	1382
229	411	1378
230	412	1373
231	413	1368
232	414	1363
233	415	1358
234	415	1353
235	416	1349
236	420	1352
237	421	1350
238	423	1348
239	425	1346
240	426	1342
241	428	1342
242	471	1469
243	473	1465
244	474	1462
245	475	1458
246	479	1460
247	480	1456
248	482	1454
249	483	1449
250	484	1444
251	485	1440
252	486	1435
253	489	1438
254	491	1434
255	492	1430
256	494	1428
257	495	1423
258	495	1418
259	496	1413
260	497	1408
261	497	1402
262	498	1397
263	500	1394
264	501	1391
265	503	1388
266	504	1384
267	505	1379
268	507	1378
269	508	1373
270	508	1368
271	509	1363
272	510	1358
273	510	1353
274	511	1348
275	512	1344
276	513	1339
277	514	1335
278	514	1330
279	516	1327
280	518	1327
281	519	1323
282	520	1319
283	521	1314
284	522	1310
285	522	1305
286	523	1300
287	524	1295
288	524	1290
289	525	1286
290	526	1282
291	526	1277
292	528	1274
293	530	1274
294	531	1269
295	531	1265
296	532	1261
297	533	1256
298	534	1252
299	535	1248
300	535	1244
301	536	1239
302	537	1235
303	537	1231
304	538	1227
305	539	1223
306	542	1223
307	544	1222
308	544	1218
309	545	1214
310	546	1211
311	547	1207
312	548	1203
313	549	1199
314	549	1195
315	550	1192
316	552	1191
317	554	1189
318	555	1186
319	556	1183
320	557	1179
321	558	1176
322	559	1172
323	560	1168
324	561	1165
325	561	1161
326	562	1158
327	564	1156
328	566	1155
329	567	1151
330	568	1148
331	568	1144
332	569	1140
333	570	1137
334	571	1133
335	571	1130
336	572	1126
337	573	1123
338	574	1119
339	575	1117
340	578	1118
341	579	1115
342	580	1112
343	581	1108
344	582	1105
345	582	1101
346	583	1098
347	584	1094
348	585	1092
349	586	1089
350	587	1086
351	588	1083
352	590	1083
353	592	1080
354	592	1077
355	593	1073
356	594	1070
357	594	1066
358	595	1063
359	596	1059
360	596	1056
361	598	1054
362	598	1050
363	599	1047
364	600	1044
365	601	1042
366	603	1040
367	604	1037
368	605	1035
369	606	1032
370	607	1029
371	608	1026
372	609	1023
373	609	1020
374	610	1017
375	611	1014
376	612	1011
377	613	1009
378	616	1010
379	617	1007
380	618	1004
381	619	1002
382	620	999
383	620	996
384	621	993
385	622	990
386	623	987
387	623	984
388	624	981
389	626	980
390	627	977
391	628	974
392	630	973
393	631	970
394	631	967
395	632	964
396	633	961
397	633	958
398	635	956
399	635	953
400	636	950
401	637	947
402	638	945
403	639	943
404	640	940
405	640	937
406	641	934
407	642	931
408	643	929
409	644	927
410	645	924
411	645	921
412	646	919
413	647	916
414	648	914
415	649	912
416	651	910
417	652	909
418	653	906
419	654	903
420	655	900
421	655	898
422	656	895
423	658	894
424	659	892
425	660	889
426	662	888
427	663	887
428	664	885
429	665	882
430	666	880
431	667	878
432	668	875
433	669	873
434	670	870
435	672	869
436	674	869
437	676	868
438	677	866
439	679	864
440	679	861
441	680	859
442	685	861
443	686	859
444	687	857
445	688	855
446	689	852
447	690	850
448	690	847
449	692	845
450	693	843
451	693	841
452	695	840
453	697	838
454	698	837
455	701	836
456	702	834
457	703	832
458	704	829
459	710	833
460	711	831
461	712	829
462	712	826
463	714	825
464	715	823
465	716	821
466	719	820
467	720	818
468	725	820
469	731	825
470	733	823
471	734	821
472	735	819
473	736	817
474	737	815
475	738	813
476	743	815
477	745	813
478	751	817
479	752	815
480	756	816
481	758	815
482	761	814
483	763	814
484	764	812
485	768	812
486	770	811
487	772	810
488	781	816
489	783	814
490	784	812
491	785	811
492	787	810
493	791	810
494	792	808
495	794	806
496	795	805
497	798	805
498	801	804
499	803	803
500	813	809
501	816	809
502	817	807
503	819	806
504	821	804
505	823	803
506	824	801
507	825	799
508	836	806
509	837	804
510	838	802
511	839	799
512	840	797
513	841	795
514	842	793
